datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2019-12-23 20:00:00,13.7,75.7,0.0,6.7,195.0
2019-12-23 21:00:00,12.2,80.7,0.0,5.4,218.0
2019-12-23 22:00:00,10.8,89.1,0.0,4.8,191.0
2019-12-23 23:00:00,9.7,90.9,0.0,5.2,210.0
2019-12-24 00:00:00,9.3,89.0,0.0,2.7,184.0
2019-12-24 01:00:00,8.6,90.7,0.0,3.2,231.0
2019-12-24 02:00:00,8.2,92.7,0.0,3.1,243.0
2019-12-24 03:00:00,7.7,92.4,0.0,2.6,167.0
2019-12-24 04:00:00,7.7,92.4,0.0,4.6,24.0
2019-12-24 05:00:00,8.0,87.3,0.0,7.1,202.0
2019-12-24 06:00:00,7.9,86.0,0.0,3.8,155.0
2019-12-24 07:00:00,7.8,92.9,0.0,5.4,142.0
2019-12-24 08:00:00,8.1,92.4,0.1,7.0,176.0
2019-12-24 09:00:00,8.2,92.1,0.1,8.5,211.0
2019-12-24 10:00:00,7.1,93.0,0.1,7.2,190.0
2019-12-24 11:00:00,6.2,93.0,0.1,6.8,214.0
2019-12-24 12:00:00,5.9,93.0,0.1,5.8,186.0
2019-12-24 13:00:00,5.6,93.0,0.1,5.0,248.0
2019-12-24 14:00:00,5.4,92.9,0.0,4.9,243.0
2019-12-24 15:00:00,6.3,76.8,0.0,5.1,33.0
2019-12-24 16:00:00,7.3,79.2,0.0,4.5,169.0
2019-12-24 17:00:00,8.4,73.8,0.0,6.6,324.0
2019-12-24 18:00:00,8.1,76.7,0.0,6.6,209.0
2019-12-24 19:00:00,7.5,74.8,0.0,2.1,153.0
2019-12-24 20:00:00,6.2,82.4,0.0,2.8,190.0
2019-12-24 21:00:00,5.6,82.6,0.0,4.6,25.0
2019-12-24 22:00:00,5.3,77.0,0.0,6.2,49.0
2019-12-24 23:00:00,4.9,68.6,0.0,7.8,38.0
2019-12-25 00:00:00,4.7,54.1,0.0,7.7,12.0
2019-12-25 01:00:00,5.5,37.3,0.0,9.3,23.0
2019-12-25 02:00:00,6.6,25.9,0.0,7.9,42.0
2019-12-25 03:00:00,7.3,18.6,0.0,8.6,82.0
2019-12-25 04:00:00,7.4,17.9,0.0,9.5,20.0
2019-12-25 05:00:00,7.8,16.8,0.0,9.4,17.0
2019-12-25 06:00:00,7.7,18.5,0.0,10.3,31.0
2019-12-25 07:00:00,9.8,13.4,0.0,8.4,20.0
2019-12-25 08:00:00,11.9,14.5,0.0,5.5,92.0
2019-12-25 09:00:00,13.4,18.4,0.0,2.4,101.0
2019-12-25 10:00:00,13.0,45.9,0.0,7.1,165.0
2019-12-25 11:00:00,13.6,51.6,0.0,7.6,240.0
2019-12-25 12:00:00,14.3,56.8,0.0,9.0,284.0
2019-12-25 13:00:00,14.0,60.0,0.0,9.1,241.0
2019-12-25 14:00:00,14.3,59.6,0.0,9.7,262.0
2019-12-25 15:00:00,14.4,57.0,0.0,10.4,245.0
2019-12-25 16:00:00,14.4,54.0,0.0,9.4,225.0
2019-12-25 17:00:00,14.3,52.3,0.0,8.3,272.0
2019-12-25 18:00:00,13.8,51.6,0.0,6.2,231.0
2019-12-25 19:00:00,12.2,54.4,0.0,3.4,248.0
2019-12-25 20:00:00,9.7,66.0,0.0,5.1,148.0
2019-12-25 21:00:00,10.6,45.0,0.0,5.4,33.0
2019-12-25 22:00:00,10.3,40.0,0.0,5.9,23.0
2019-12-25 23:00:00,9.6,41.7,0.0,6.4,28.0
2019-12-26 00:00:00,8.9,43.0,0.0,7.7,38.0
2019-12-26 01:00:00,8.6,41.4,0.0,7.8,26.0
2019-12-26 02:00:00,8.9,35.4,0.0,6.7,49.0
2019-12-26 03:00:00,8.7,35.0,0.0,5.6,43.0
2019-12-26 04:00:00,9.3,26.3,0.0,5.8,31.0
2019-12-26 05:00:00,9.5,21.7,0.0,6.6,61.0
2019-12-26 06:00:00,9.3,25.8,0.0,5.9,63.0
2019-12-26 07:00:00,11.3,17.3,0.0,5.3,48.0
2019-12-26 08:00:00,13.5,20.3,0.0,2.5,71.0
2019-12-26 09:00:00,14.2,26.0,0.0,3.4,155.0
2019-12-26 10:00:00,15.0,34.2,0.0,7.1,172.0
2019-12-26 11:00:00,15.4,43.3,0.0,8.9,201.0
2019-12-26 12:00:00,14.7,55.3,0.0,9.1,274.0
2019-12-26 13:00:00,14.1,57.0,0.0,8.6,183.0
2019-12-26 14:00:00,13.9,57.4,0.0,7.0,160.0
2019-12-26 15:00:00,14.2,55.1,0.0,7.6,196.0
2019-12-26 16:00:00,14.8,49.8,0.0,9.0,228.0
2019-12-26 17:00:00,13.4,51.1,0.0,4.6,243.0
2019-12-26 18:00:00,13.4,54.8,0.0,2.3,230.0
2019-12-26 19:00:00,12.6,61.9,0.0,1.7,231.0
2019-12-26 20:00:00,11.8,49.6,0.0,4.2,10.0
2019-12-26 21:00:00,12.6,23.5,0.0,5.5,39.0
2019-12-26 22:00:00,12.6,17.6,0.0,6.4,23.0
2019-12-26 23:00:00,12.0,21.2,0.0,5.6,46.0
2019-12-27 00:00:00,12.3,19.8,0.0,6.6,59.0
2019-12-27 01:00:00,12.0,23.4,0.0,5.5,43.0
2019-12-27 02:00:00,12.0,25.3,0.0,6.4,45.0
2019-12-27 03:00:00,12.0,25.2,0.0,7.6,62.0
2019-12-27 04:00:00,11.6,26.9,0.0,5.6,47.0
2019-12-27 05:00:00,11.1,27.3,0.0,5.4,26.0
2019-12-27 06:00:00,11.3,29.1,0.0,4.4,19.0
2019-12-27 07:00:00,12.3,29.7,0.0,3.7,28.0
2019-12-27 08:00:00,15.0,19.3,0.0,1.8,19.0
2019-12-27 09:00:00,14.4,26.3,0.0,5.0,185.0
2019-12-27 10:00:00,14.1,29.9,0.0,5.7,210.0
2019-12-27 11:00:00,15.5,36.6,0.0,9.0,42.0
2019-12-27 12:00:00,16.2,36.2,0.0,11.3,198.0
2019-12-27 13:00:00,16.2,34.9,0.0,10.4,251.0
2019-12-27 14:00:00,16.4,32.1,0.0,11.0,203.0
2019-12-27 15:00:00,16.5,33.1,0.0,11.7,215.0
2019-12-27 16:00:00,15.6,34.5,0.0,10.2,173.0
2019-12-27 17:00:00,13.9,35.8,0.0,6.0,232.0
2019-12-27 18:00:00,12.9,45.2,0.0,4.1,177.0
2019-12-27 19:00:00,11.6,55.1,0.0,2.3,137.0
2019-12-27 20:00:00,11.5,49.1,0.0,3.7,353.0
2019-12-27 21:00:00,11.3,46.7,0.0,4.9,29.0
2019-12-27 22:00:00,11.1,45.3,0.0,4.5,20.0
2019-12-27 23:00:00,11.2,43.5,0.0,4.1,76.0
2019-12-28 00:00:00,11.5,43.2,0.0,3.6,35.0
2019-12-28 01:00:00,10.9,45.8,0.0,5.5,34.0
2019-12-28 02:00:00,11.1,45.4,0.0,5.1,34.0
2019-12-28 03:00:00,11.0,44.6,0.0,5.8,32.0
2019-12-28 04:00:00,11.2,45.5,0.0,4.8,22.0
2019-12-28 05:00:00,12.7,40.5,0.0,3.4,34.0
2019-12-28 06:00:00,12.3,39.1,0.0,5.2,17.0
2019-12-28 07:00:00,14.3,34.9,0.0,3.5,24.0
2019-12-28 08:00:00,15.6,32.2,0.0,2.8,165.0
2019-12-28 09:00:00,16.1,32.2,0.0,3.3,193.0
2019-12-28 10:00:00,17.2,33.3,0.0,5.7,253.0
2019-12-28 11:00:00,17.4,38.0,0.0,6.8,206.0
2019-12-28 12:00:00,18.3,40.3,0.0,7.0,199.0
2019-12-28 13:00:00,19.2,39.9,0.0,8.5,213.0
2019-12-28 14:00:00,19.4,42.8,0.0,10.5,271.0
2019-12-28 15:00:00,19.6,40.1,0.0,10.2,270.0
2019-12-28 16:00:00,19.3,37.8,0.0,10.6,208.0
2019-12-28 17:00:00,19.2,36.8,0.0,9.0,212.0
2019-12-28 18:00:00,19.1,36.0,0.0,6.2,216.0
2019-12-28 19:00:00,17.8,43.6,0.0,4.6,258.0
2019-12-28 20:00:00,15.2,56.9,0.0,4.2,166.0
2019-12-28 21:00:00,14.2,60.9,0.0,4.7,38.0
2019-12-28 22:00:00,14.5,57.0,0.0,3.4,141.0
2019-12-28 23:00:00,14.9,38.2,0.0,5.3,54.0
2019-12-29 00:00:00,15.9,27.3,0.0,3.4,53.0
2019-12-29 01:00:00,14.8,32.1,0.0,6.2,46.0
2019-12-29 02:00:00,14.3,36.2,0.0,5.5,87.0
2019-12-29 03:00:00,13.8,40.0,0.0,4.9,38.0
2019-12-29 04:00:00,13.3,44.2,0.0,7.7,28.0
2019-12-29 05:00:00,13.4,45.0,0.0,7.0,43.0
2019-12-29 06:00:00,13.8,46.1,0.0,6.3,56.0
2019-12-29 07:00:00,15.3,41.1,0.0,5.7,43.0
2019-12-29 08:00:00,17.0,41.4,0.0,2.7,84.0
2019-12-29 09:00:00,17.4,47.0,0.0,5.7,148.0
2019-12-29 10:00:00,18.1,51.6,0.0,8.4,260.0
2019-12-29 11:00:00,18.6,53.5,0.0,8.8,249.0
2019-12-29 12:00:00,18.2,59.0,0.0,7.6,234.0
2019-12-29 13:00:00,18.2,59.8,0.0,9.9,223.0
2019-12-29 14:00:00,19.1,55.0,0.0,11.4,216.0
2019-12-29 15:00:00,19.5,51.1,0.0,11.2,243.0
2019-12-29 16:00:00,19.3,49.7,0.0,11.2,208.0
2019-12-29 17:00:00,19.1,48.8,0.0,9.5,190.0
2019-12-29 18:00:00,18.4,48.7,0.0,8.2,245.0
2019-12-29 19:00:00,17.0,53.4,0.0,5.1,202.0
2019-12-29 20:00:00,14.6,63.7,0.0,3.1,203.0
2019-12-29 21:00:00,13.3,68.0,0.0,4.5,52.0
2019-12-29 22:00:00,14.3,43.2,0.0,5.1,28.0
2019-12-29 23:00:00,13.8,37.7,0.0,4.2,126.0
2019-12-30 00:00:00,13.1,40.8,0.0,5.6,29.0
2019-12-30 01:00:00,13.0,46.1,0.0,5.1,28.0
2019-12-30 02:00:00,12.7,50.7,0.0,3.8,18.0
2019-12-30 03:00:00,12.0,55.4,0.0,4.9,42.0
2019-12-30 04:00:00,12.0,56.7,0.0,6.0,48.0
2019-12-30 05:00:00,13.1,43.0,0.0,5.7,44.0
2019-12-30 06:00:00,14.7,22.3,0.0,7.0,40.0
2019-12-30 07:00:00,14.9,30.7,0.0,2.5,93.0
2019-12-30 08:00:00,16.4,37.8,0.0,2.9,58.0
2019-12-30 09:00:00,16.4,47.2,0.0,5.4,179.0
2019-12-30 10:00:00,17.4,41.6,0.0,8.0,288.0
2019-12-30 11:00:00,18.0,39.6,0.0,8.4,300.0
2019-12-30 12:00:00,18.5,38.4,0.0,10.0,233.0
2019-12-30 13:00:00,18.8,37.4,0.0,9.8,209.0
2019-12-30 14:00:00,19.1,36.4,0.0,11.6,283.0
2019-12-30 15:00:00,19.5,32.1,0.0,10.5,243.0
2019-12-30 16:00:00,19.6,30.5,0.0,9.5,290.0
2019-12-30 17:00:00,19.3,30.6,0.0,8.0,266.0
2019-12-30 18:00:00,18.9,31.8,0.0,6.6,263.0
2019-12-30 19:00:00,17.3,39.0,0.0,4.2,271.0
2019-12-30 20:00:00,14.9,48.4,0.0,4.2,322.0
2019-12-30 21:00:00,14.9,46.5,0.0,5.0,350.0
2019-12-30 22:00:00,15.4,33.2,0.0,6.0,25.0
2019-12-30 23:00:00,15.0,21.2,0.0,7.3,52.0
2019-12-31 00:00:00,15.5,13.3,0.0,7.9,57.0
2019-12-31 01:00:00,16.1,11.0,0.0,8.2,28.0
2019-12-31 02:00:00,16.8,10.2,0.0,7.4,50.0
2019-12-31 03:00:00,15.7,11.4,0.0,8.8,39.0
2019-12-31 04:00:00,15.5,13.4,0.0,9.4,37.0
2019-12-31 05:00:00,16.1,18.9,0.0,8.4,26.0
2019-12-31 06:00:00,16.5,22.5,0.0,8.1,79.0
2019-12-31 07:00:00,18.1,20.2,0.0,6.6,40.0
2019-12-31 08:00:00,20.0,20.2,0.0,2.3,97.0
2019-12-31 09:00:00,20.3,19.3,0.0,3.7,148.0
2019-12-31 10:00:00,21.5,17.9,0.0,4.8,139.0
2019-12-31 11:00:00,22.5,18.9,0.0,7.5,192.0
2019-12-31 12:00:00,23.3,21.2,0.0,10.4,198.0
2019-12-31 13:00:00,23.1,24.4,0.0,10.0,197.0
2019-12-31 14:00:00,22.9,26.3,0.0,11.2,267.0
2019-12-31 15:00:00,22.7,28.6,0.0,10.1,199.0
2019-12-31 16:00:00,22.6,29.6,0.0,9.6,192.0
2019-12-31 17:00:00,22.1,30.7,0.0,8.9,202.0
2019-12-31 18:00:00,20.9,32.5,0.0,8.0,250.0
2019-12-31 19:00:00,18.9,39.7,0.0,2.6,219.0
2019-12-31 20:00:00,16.6,48.8,0.0,4.7,34.0
2019-12-31 21:00:00,16.1,49.1,0.0,5.0,64.0
2019-12-31 22:00:00,15.9,49.5,0.0,5.3,39.0
2019-12-31 23:00:00,16.3,47.2,0.0,6.0,60.0
2020-01-01 00:00:00,16.2,46.4,0.0,8.2,46.0
2020-01-01 01:00:00,16.5,44.7,0.0,7.2,20.0
2020-01-01 02:00:00,15.7,45.2,0.0,7.1,69.0
2020-01-01 03:00:00,15.4,38.1,0.0,6.8,18.0
2020-01-01 04:00:00,15.1,35.9,0.0,6.8,36.0
2020-01-01 05:00:00,15.0,37.9,0.0,6.4,31.0
2020-01-01 06:00:00,14.5,47.5,0.0,6.5,42.0
2020-01-01 07:00:00,16.3,41.6,0.0,3.8,30.0
2020-01-01 08:00:00,18.8,34.8,0.0,1.5,116.0
2020-01-01 09:00:00,19.4,34.6,0.0,4.9,136.0
2020-01-01 10:00:00,19.7,38.1,0.0,6.9,239.0
2020-01-01 11:00:00,20.3,40.6,0.0,8.9,239.0
2020-01-01 12:00:00,20.2,41.6,0.0,9.6,217.0
2020-01-01 13:00:00,20.5,42.4,0.0,10.4,246.0
2020-01-01 14:00:00,20.1,41.4,0.0,12.6,159.0
2020-01-01 15:00:00,20.2,41.8,0.0,10.0,268.0
2020-01-01 16:00:00,20.0,42.1,0.0,10.4,268.0
2020-01-01 17:00:00,19.4,42.3,0.0,10.2,157.0
2020-01-01 18:00:00,18.8,41.9,0.0,9.5,177.0
2020-01-01 19:00:00,17.6,44.3,0.0,6.0,260.0
2020-01-01 20:00:00,15.1,63.2,0.0,2.8,251.0
2020-01-01 21:00:00,14.5,58.7,0.0,5.1,26.0
2020-01-01 22:00:00,14.7,53.4,0.0,3.9,29.0
2020-01-01 23:00:00,14.0,53.6,0.0,5.2,25.0
2020-01-02 00:00:00,14.1,49.8,0.0,5.6,23.0
2020-01-02 01:00:00,14.3,41.0,0.0,6.6,59.0
2020-01-02 02:00:00,14.8,28.3,0.0,7.2,33.0
2020-01-02 03:00:00,15.9,23.0,0.0,7.1,193.0
2020-01-02 04:00:00,15.6,22.6,0.0,7.7,52.0
2020-01-02 05:00:00,16.2,16.4,0.0,7.6,35.0
2020-01-02 06:00:00,14.8,24.6,0.0,7.5,37.0
2020-01-02 07:00:00,17.0,21.3,0.0,4.7,54.0
2020-01-02 08:00:00,18.4,24.4,0.0,1.6,58.0
2020-01-02 09:00:00,19.5,25.1,0.0,3.1,131.0
2020-01-02 10:00:00,19.6,31.2,0.0,8.2,218.0
2020-01-02 11:00:00,20.4,33.7,0.0,8.4,232.0
2020-01-02 12:00:00,21.0,38.8,0.0,10.2,234.0
2020-01-02 13:00:00,21.3,41.3,0.0,10.5,216.0
2020-01-02 14:00:00,20.9,43.1,0.0,11.4,222.0
2020-01-02 15:00:00,21.0,42.8,0.0,10.9,262.0
2020-01-02 16:00:00,20.8,41.6,0.0,11.6,259.0
2020-01-02 17:00:00,20.6,38.4,0.0,9.0,197.0
2020-01-02 18:00:00,20.4,35.2,0.0,7.1,198.0
2020-01-02 19:00:00,19.2,39.2,0.0,5.2,269.0
2020-01-02 20:00:00,16.5,50.8,0.0,4.2,202.0
2020-01-02 21:00:00,15.7,52.1,0.0,3.8,52.0
2020-01-02 22:00:00,14.7,55.1,0.0,4.8,345.0
2020-01-02 23:00:00,15.0,46.9,0.0,5.2,41.0
2020-01-03 00:00:00,16.1,25.7,0.0,4.0,30.0
2020-01-03 01:00:00,16.7,22.3,0.0,6.0,40.0
2020-01-03 02:00:00,17.2,20.5,0.0,6.9,25.0
2020-01-03 03:00:00,16.6,24.5,0.0,5.3,109.0
2020-01-03 04:00:00,15.6,30.4,0.0,5.7,51.0
2020-01-03 05:00:00,15.1,33.3,0.0,5.4,33.0
2020-01-03 06:00:00,14.9,40.2,0.0,6.7,103.0
2020-01-03 07:00:00,16.6,38.1,0.0,4.4,23.0
2020-01-03 08:00:00,18.8,36.1,0.0,2.1,98.0
2020-01-03 09:00:00,19.9,39.8,0.0,4.7,129.0
2020-01-03 10:00:00,19.7,42.2,0.0,7.2,196.0
2020-01-03 11:00:00,20.3,44.2,0.0,8.1,161.0
2020-01-03 12:00:00,20.5,50.1,0.0,10.0,200.0
2020-01-03 13:00:00,20.4,51.6,0.0,10.8,177.0
2020-01-03 14:00:00,20.6,45.8,0.0,10.6,210.0
2020-01-03 15:00:00,20.7,42.1,0.0,10.9,216.0
2020-01-03 16:00:00,20.9,39.5,0.0,9.1,252.0
2020-01-03 17:00:00,20.8,38.5,0.0,8.5,224.0
2020-01-03 18:00:00,20.3,35.2,0.0,7.2,235.0
2020-01-03 19:00:00,18.7,39.2,0.0,5.4,240.0
2020-01-03 20:00:00,16.5,44.9,0.0,4.2,288.0
2020-01-03 21:00:00,16.4,24.1,0.0,4.5,52.0
2020-01-03 22:00:00,18.6,9.8,0.0,7.0,45.0
2020-01-03 23:00:00,17.5,12.0,0.0,3.9,39.0
2020-01-04 00:00:00,16.8,13.6,0.0,6.3,29.0
2020-01-04 01:00:00,17.8,12.4,0.0,7.7,27.0
2020-01-04 02:00:00,17.6,11.4,0.0,6.7,21.0
2020-01-04 03:00:00,17.9,11.4,0.0,6.2,45.0
2020-01-04 04:00:00,18.1,10.1,0.0,7.6,55.0
2020-01-04 05:00:00,17.4,10.0,0.0,6.5,56.0
2020-01-04 06:00:00,18.4,9.5,0.0,6.7,34.0
2020-01-04 07:00:00,19.1,9.7,0.0,6.0,41.0
2020-01-04 08:00:00,20.4,13.2,0.0,2.4,67.0
2020-01-04 09:00:00,20.6,16.2,0.0,2.6,143.0
2020-01-04 10:00:00,21.7,13.3,0.0,5.9,180.0
2020-01-04 11:00:00,20.2,25.3,0.0,9.4,222.0
2020-01-04 12:00:00,20.4,31.8,0.0,9.3,190.0
2020-01-04 13:00:00,20.8,36.8,0.0,11.8,184.0
2020-01-04 14:00:00,20.8,38.9,0.0,12.3,219.0
2020-01-04 15:00:00,20.6,36.7,0.0,11.3,235.0
2020-01-04 16:00:00,20.0,39.2,0.0,11.2,204.0
2020-01-04 17:00:00,19.4,36.3,0.0,10.4,200.0
2020-01-04 18:00:00,18.5,35.3,0.0,8.5,214.0
2020-01-04 19:00:00,16.9,38.2,0.0,5.3,232.0
2020-01-04 20:00:00,14.3,48.7,0.0,3.7,17.0
2020-01-04 21:00:00,13.3,50.8,0.0,5.8,31.0
2020-01-04 22:00:00,12.8,32.8,0.0,6.4,25.0
2020-01-04 23:00:00,12.0,23.1,0.0,7.4,27.0
2020-01-05 00:00:00,11.3,13.7,0.0,7.7,13.0
2020-01-05 01:00:00,12.2,7.5,0.0,9.6,12.0
2020-01-05 02:00:00,11.9,6.9,0.0,10.4,23.0
2020-01-05 03:00:00,10.9,9.2,0.0,4.5,15.0
2020-01-05 04:00:00,11.5,8.3,0.0,6.2,55.0
2020-01-05 05:00:00,8.8,16.5,0.0,3.9,290.0
2020-01-05 06:00:00,8.5,25.7,0.0,2.4,35.0
2020-01-05 07:00:00,8.4,33.1,0.0,2.4,31.0
2020-01-05 08:00:00,9.8,37.1,0.0,4.1,130.0
2020-01-05 09:00:00,9.4,47.2,0.0,7.5,167.0
2020-01-05 10:00:00,9.3,48.5,0.0,9.6,116.0
2020-01-05 11:00:00,8.3,49.8,0.0,9.0,242.0
2020-01-05 12:00:00,9.6,42.3,0.0,11.7,144.0
2020-01-05 13:00:00,8.1,59.0,0.0,10.1,194.0
2020-01-05 14:00:00,8.3,62.7,0.0,11.8,237.0
2020-01-05 15:00:00,8.9,47.4,0.0,12.9,219.0
2020-01-05 16:00:00,8.7,51.0,0.0,11.8,269.0
2020-01-05 17:00:00,7.8,56.8,0.0,10.7,223.0
2020-01-05 18:00:00,6.7,63.6,0.0,10.5,260.0
2020-01-05 19:00:00,6.3,67.6,0.0,6.8,227.0
2020-01-05 20:00:00,5.7,76.3,0.0,7.1,258.0
2020-01-05 21:00:00,4.6,90.1,0.0,4.5,184.0
2020-01-05 22:00:00,4.9,91.9,0.0,4.1,176.0
2020-01-05 23:00:00,4.6,93.0,0.0,3.3,169.0
2020-01-06 00:00:00,4.1,92.6,0.0,2.5,274.0
2020-01-06 01:00:00,4.0,84.7,0.0,2.4,31.0
2020-01-06 02:00:00,4.4,71.1,0.0,6.0,28.0
2020-01-06 03:00:00,5.3,58.8,0.0,6.8,47.0
2020-01-06 04:00:00,5.8,57.0,0.0,8.4,53.0
2020-01-06 05:00:00,5.6,57.5,0.0,6.7,43.0
2020-01-06 06:00:00,6.3,45.0,0.0,6.7,32.0
2020-01-06 07:00:00,6.6,55.5,0.0,1.9,34.0
2020-01-06 08:00:00,7.3,56.7,0.0,4.6,215.0
2020-01-06 09:00:00,7.8,61.0,0.0,5.5,196.0
2020-01-06 10:00:00,8.4,67.0,0.0,9.0,169.0
2020-01-06 11:00:00,8.5,73.2,0.0,8.5,202.0
2020-01-06 12:00:00,9.4,68.6,0.0,9.6,207.0
2020-01-06 13:00:00,9.9,64.3,0.0,10.0,196.0
2020-01-06 14:00:00,10.7,59.3,0.0,10.4,257.0
2020-01-06 15:00:00,11.4,54.4,0.0,11.3,242.0
2020-01-06 16:00:00,11.6,51.8,0.0,10.0,249.0
2020-01-06 17:00:00,11.2,51.5,0.0,10.2,165.0
2020-01-06 18:00:00,10.4,52.4,0.0,8.6,215.0
2020-01-06 19:00:00,9.3,58.0,0.0,4.4,181.0
2020-01-06 20:00:00,7.7,67.2,0.0,3.1,233.0
2020-01-06 21:00:00,6.5,71.3,0.0,4.4,20.0
2020-01-06 22:00:00,7.6,38.2,0.0,5.5,47.0
2020-01-06 23:00:00,7.5,34.3,0.0,6.3,42.0
2020-01-07 00:00:00,7.7,35.6,0.0,4.6,58.0
2020-01-07 01:00:00,8.1,34.7,0.0,3.5,88.0
2020-01-07 02:00:00,8.9,30.3,0.0,4.1,34.0
2020-01-07 03:00:00,9.9,24.4,0.0,3.2,51.0
2020-01-07 04:00:00,8.3,41.5,0.0,2.6,66.0
2020-01-07 05:00:00,8.2,54.0,0.0,2.6,83.0
2020-01-07 06:00:00,13.9,39.3,,7.0,121.0
2020-01-07 07:00:00,13.9,39.3,,7.0,121.0
2020-01-07 08:00:00,10.4,60.1,0.0,6.3,42.0
2020-01-07 09:00:00,11.3,53.7,0.0,11.0,209.0
2020-01-07 10:00:00,12.8,42.2,0.0,12.2,236.0
2020-01-07 11:00:00,13.8,30.2,0.0,12.9,170.0
2020-01-07 12:00:00,14.2,27.8,0.0,13.1,186.0
2020-01-07 13:00:00,13.8,33.4,0.0,16.6,258.0
2020-01-07 14:00:00,13.8,35.1,0.0,16.1,262.0
2020-01-07 15:00:00,13.7,38.5,0.0,13.3,166.0
2020-01-07 16:00:00,13.7,35.6,0.1,18.0,247.0
2020-01-07 17:00:00,13.4,39.0,0.0,13.4,240.0
2020-01-07 18:00:00,12.2,50.2,0.0,15.4,245.0
2020-01-07 19:00:00,9.6,68.2,0.0,8.4,217.0
2020-01-07 20:00:00,7.8,80.2,0.0,6.0,206.0
2020-01-07 21:00:00,7.0,83.8,0.0,3.8,171.0
2020-01-07 22:00:00,6.2,89.2,0.0,4.3,168.0
2020-01-07 23:00:00,5.8,92.2,0.0,5.4,197.0
2020-01-08 00:00:00,6.4,91.2,0.0,4.9,200.0
2020-01-08 01:00:00,6.3,90.4,0.0,5.2,233.0
2020-01-08 02:00:00,13.9,39.3,,7.0,121.0
2020-01-08 03:00:00,13.9,39.3,,7.0,121.0
2020-01-08 04:00:00,13.9,39.3,,7.0,121.0
2020-01-08 05:00:00,13.9,39.3,,7.0,121.0
2020-01-08 06:00:00,13.9,39.3,,7.0,121.0
2020-01-08 07:00:00,13.9,39.3,,7.0,121.0
2020-01-08 08:00:00,13.9,39.3,,7.0,121.0
2020-01-08 09:00:00,13.9,39.3,,7.0,121.0
2020-01-08 10:00:00,6.2,81.9,0.0,10.9,232.0
2020-01-08 11:00:00,6.2,76.3,0.0,13.6,232.0
2020-01-08 12:00:00,5.3,83.9,0.1,11.7,202.0
2020-01-08 13:00:00,6.9,79.7,0.0,10.1,220.0
2020-01-08 14:00:00,6.7,80.9,0.0,12.2,208.0
2020-01-08 15:00:00,6.2,85.8,0.1,13.5,326.0
2020-01-08 16:00:00,6.1,85.4,0.0,13.2,181.0
2020-01-08 17:00:00,13.9,39.3,,7.0,121.0
2020-01-08 18:00:00,13.9,39.3,,7.0,121.0
2020-01-08 19:00:00,13.9,39.3,,7.0,121.0
2020-01-08 20:00:00,13.9,39.3,,7.0,121.0
2020-01-08 21:00:00,13.9,39.3,,7.0,121.0
2020-01-08 22:00:00,13.9,39.3,,7.0,121.0
2020-01-08 23:00:00,13.9,39.3,,7.0,121.0
2020-01-09 00:00:00,13.9,39.3,,7.0,121.0
2020-01-09 01:00:00,13.9,39.3,,7.0,121.0
2020-01-09 02:00:00,13.9,39.3,,7.0,121.0
2020-01-09 03:00:00,13.9,39.3,,7.0,121.0
2020-01-09 04:00:00,13.9,39.3,,7.0,121.0
2020-01-09 05:00:00,13.9,39.3,,7.0,121.0
2020-01-09 06:00:00,13.9,39.3,,7.0,121.0
2020-01-09 07:00:00,13.9,39.3,,7.0,121.0
2020-01-09 08:00:00,13.9,39.3,,7.0,121.0
2020-01-09 09:00:00,13.9,39.3,,7.0,121.0
2020-01-09 10:00:00,7.1,90.9,0.0,5.1,112.0
2020-01-09 11:00:00,7.8,88.2,0.0,8.1,191.0
2020-01-09 12:00:00,8.3,87.4,0.0,7.6,254.0
2020-01-09 13:00:00,9.1,82.9,0.0,8.7,222.0
2020-01-09 14:00:00,9.7,79.2,0.0,9.4,273.0
2020-01-09 15:00:00,9.5,77.6,0.0,9.0,196.0
2020-01-09 16:00:00,9.7,74.7,0.0,9.0,214.0
2020-01-09 17:00:00,9.9,72.7,0.0,9.9,224.0
2020-01-09 18:00:00,9.3,74.0,0.0,6.0,232.0
2020-01-09 19:00:00,13.9,39.3,,7.0,121.0
2020-01-09 20:00:00,13.9,39.3,,7.0,121.0
2020-01-09 21:00:00,13.9,39.3,,7.0,121.0
2020-01-09 22:00:00,13.9,39.3,,7.0,121.0
2020-01-09 23:00:00,13.9,39.3,,7.0,121.0
2020-01-10 00:00:00,13.9,39.3,,7.0,121.0
2020-01-10 01:00:00,13.9,39.3,,7.0,121.0
2020-01-10 02:00:00,13.9,39.3,,7.0,121.0
2020-01-10 03:00:00,13.9,39.3,,7.0,121.0
2020-01-10 04:00:00,13.9,39.3,,7.0,121.0
2020-01-10 05:00:00,13.9,39.3,,7.0,121.0
2020-01-10 06:00:00,13.9,39.3,,7.0,121.0
2020-01-10 07:00:00,13.9,39.3,,7.0,121.0
2020-01-10 08:00:00,13.9,39.3,,7.0,121.0
2020-01-10 09:00:00,13.5,25.0,0.0,1.5,134.0
2020-01-10 10:00:00,13.8,29.7,0.0,5.3,148.0
2020-01-10 11:00:00,14.7,31.8,0.0,5.5,262.0
2020-01-10 12:00:00,15.5,34.6,0.0,7.2,218.0
2020-01-10 13:00:00,15.7,43.1,0.0,9.8,239.0
